site_id,elevation_m_asl,aspect,plot_id,r_squared,flag,flux_type,flux_value,unique_location_id,clean_flux_type,flux_category,device
2,2200,east,1,0.969043362725157,okay,resp_day,8.59048103653081,2200_east_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,east,1,0.630977540237745,okay,resp_night,2.09248269473486,2200_east_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,east,2,0.859830433074801,okay,nee,-11.1343626362019,2200_east_2,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
2,2200,east,2,0.96631646851159,okay,resp_day,9.65110959254136,2200_east_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,east,2,0.780352568510428,okay,resp_night,2.07755935304418,2200_east_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,east,3,0.951195640186104,okay,nee,-14.0852931288607,2200_east_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
2,2200,east,3,0.936569595794337,okay,resp_day,9.13303233058021,2200_east_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,east,3,0.867396848262808,okay,resp_night,2.57351651842543,2200_east_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,east,4,0.982279416782685,okay,nee,-7.56866256645655,2200_east_4,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
2,2200,east,4,0.921159489501116,okay,resp_day,7.1362405780127,2200_east_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,east,4,0.396108875430886,okay,resp_night,1.31820130393193,2200_east_4,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,east,5,0.459933543527353,okay,nee,-1.2568856520607,2200_east_5,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
2,2200,east,5,0.773145904824786,okay,resp_day,3.42935413688612,2200_east_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,east,5,0.880819750626803,okay,resp_night,2.71084570623338,2200_east_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,west,1,0.950140126804771,okay,nee,-5.95240943844894,2200_west_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
2,2200,west,1,0.760766133799931,okay,resp_day,2.13383867852702,2200_west_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,west,1,0.83911322376387,okay,resp_night,28.5455484835373,2200_west_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,west,2,0.905757059345498,okay,nee,-5.01596238735271,2200_west_2,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
2,2200,west,2,0.725617156279073,okay,resp_day,5.73107166579275,2200_west_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,west,2,0.91103830289089,okay,resp_night,5.44457018578182,2200_west_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,west,3,0.934929339541052,okay,nee,-6.15936246532124,2200_west_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
2,2200,west,3,0.796828913751524,okay,resp_day,10.3519435630763,2200_west_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,west,3,0.801275924057548,okay,resp_night,4.4561974797179,2200_west_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,west,4,0.857749468195049,okay,nee,-6.71769566414971,2200_west_4,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
2,2200,west,4,0.931078435766493,okay,resp_day,5.5463808638596,2200_west_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,west,4,0.93229628150357,okay,resp_night,3.6582922635908,2200_west_4,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
2,2200,west,5,0.88377118130247,okay,nee,-4.02664082851267,2200_west_5,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
2,2200,west,5,0.985578923697319,okay,resp_day,6.40652599584739,2200_west_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
2,2200,west,5,0.800458734712364,okay,resp_night,3.83941706933247,2200_west_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,east,1,0.962123497539571,okay,nee,-12.3358460602951,2400_east_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
3,2400,east,1,0.981923170874298,okay,resp_day,13.1567427457137,2400_east_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,east,1,0.773949197070051,okay,resp_night,3.57413295321799,2400_east_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,east,2,0.968173826410151,okay,resp_day,17.6668956086498,2400_east_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,east,2,0.992616456257327,okay,resp_night,5.73515458391296,2400_east_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,east,3,0.806301501901292,okay,nee,-1.72788426428589,2400_east_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
3,2400,east,3,0.946260972111704,okay,resp_day,11.7843401005128,2400_east_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,east,3,0.981053056804745,okay,resp_night,5.36582751492181,2400_east_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,east,4,0.389682654122034,manual_flux_time_selection,nee,18.9884530382301,2400_east_4,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
3,2400,east,4,0.7848981786311,okay,resp_day,4.73080898958879,2400_east_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,east,4,0.982749688451025,okay,resp_night,4.4489033452937,2400_east_4,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,east,5,0.305767804100463,okay,nee,-2.03905509222174,2400_east_5,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
3,2400,east,5,0.90348278968338,okay,resp_day,5.45430037067845,2400_east_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,east,5,0.992247699965657,okay,resp_night,6.51371299307949,2400_east_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,west,1,0.961767806722378,okay,nee,-6.05296943001383,2400_west_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
3,2400,west,1,0.836812071565815,okay,resp_day,3.20946038846135,2400_west_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,west,1,0.947520444987933,okay,resp_night,3.01313794382862,2400_west_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,west,2,0.86048348092639,okay,nee,-1.59024272723601,2400_west_2,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
3,2400,west,2,0.782152229830831,okay,resp_day,3.30447680562702,2400_west_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,west,2,0.980745260678706,okay,resp_night,4.76558190504673,2400_west_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,west,3,0.606187952945072,okay,nee,-1.24666513823674,2400_west_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
3,2400,west,3,0.827539977355672,okay,resp_day,4.09470574483733,2400_west_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,west,3,0.962865424637539,okay,resp_night,1.87765627078166,2400_west_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,west,4,0.242518662137598,manual_flux_time_selection,nee,3.34213036123338,2400_west_4,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
3,2400,west,4,0.872353769191635,okay,resp_day,1.84358221007423,2400_west_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,west,4,0.98417764964231,okay,resp_night,4.94873026257332,2400_west_4,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
3,2400,west,5,0.609187594748264,okay,resp_day,5.8952520956603,2400_west_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
3,2400,west,5,0.955381303221301,okay,resp_night,5.3789584475773,2400_west_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,east,1,0.802485328577592,okay,nee,-4.21630316897487,2600_east_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,east,1,0.787912046875984,okay,resp_day,3.941738694584,2600_east_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,east,1,0.942944718056373,okay,resp_night,8.86939554094051,2600_east_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,east,2,0.400134528998728,okay,nee,-1.29489787760445,2600_east_2,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,east,2,0.775201591805046,okay,resp_day,10.4167981762791,2600_east_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,east,2,0.990495526662174,okay,resp_night,10.4915115965949,2600_east_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,east,3,0.740621014292375,okay,nee,-3.724724759058,2600_east_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,east,3,0.923868239410893,okay,resp_day,11.2336963241994,2600_east_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,east,3,0.960401568403658,okay,resp_night,4.58458263116421,2600_east_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,east,4,0.369766807785319,okay,nee,-1.31214821033488,2600_east_4,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,east,4,0.886610335046814,okay,resp_day,12.982877116217,2600_east_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,east,4,0.949766808338582,okay,resp_night,3.59963572233062,2600_east_4,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,east,5,0.792352508400912,okay,nee,-2.47159032285047,2600_east_5,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,east,5,0.939618748151268,okay,resp_day,19.9251865948116,2600_east_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,east,5,0.737265055402729,okay,resp_night,2.1915666868778,2600_east_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,west,1,0.74648271232715,okay,nee,-2.42573330276142,2600_west_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,west,1,0.682831709138839,okay,resp_day,0.835495742128498,2600_west_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,west,1,0.986190946927446,okay,resp_night,5.51097771011375,2600_west_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,west,2,0.53106997763903,okay,nee,-2.13354382276436,2600_west_2,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,west,2,0.625719231163092,okay,resp_day,1.07472570739189,2600_west_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,west,2,0.626909147133905,okay,resp_night,1.31427595667639,2600_west_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,west,3,0.977079106195978,okay,nee,-3.63277939757025,2600_west_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,west,3,0.845866702215949,okay,resp_day,2.60083965300261,2600_west_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,west,3,0.346016769964121,okay,resp_night,2.00240598535179,2600_west_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,west,4,0.94716991326209,okay,nee,-4.9410822161161,2600_west_4,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,west,4,0.851244549730758,okay,resp_day,5.26361288772992,2600_west_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,west,4,0.482487796002456,okay,resp_night,1.1241764165215,2600_west_4,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
4,2600,west,5,0.413920693821686,okay,nee,-1.86367369998721,2600_west_5,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
4,2600,west,5,0.960035490873669,okay,resp_day,5.74906563866356,2600_west_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
4,2600,west,5,0.709876262905805,okay,resp_night,4.14590428820395,2600_west_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
5,2800,east,1,0.530652615686998,manual_flux_time_selection,nee,0.648480356133226,2800_east_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
5,2800,east,1,0.953320868837657,okay,resp_day,8.15371862980433,2800_east_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,east,1,0.902813534890274,okay,resp_night,5.28598731236241,2800_east_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
5,2800,east,2,0.880061436021176,okay,resp_day,12.6778311960705,2800_east_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,east,2,0.806210050280924,okay,resp_night,1.58861612831235,2800_east_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
5,2800,east,3,0.400028226426388,manual_flux_time_selection,nee,0.302340132401051,2800_east_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
5,2800,east,3,0.95494273808332,okay,resp_day,9.66750310476634,2800_east_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,east,3,0.4567180171477,okay,resp_night,0.171732247300977,2800_east_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
5,2800,east,4,0.959995874124988,okay,resp_day,4.8209736673985,2800_east_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,east,5,0.703758953726648,okay,nee,-0.816061611555373,2800_east_5,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
5,2800,east,5,0.959089772845709,okay,resp_day,6.69873254626874,2800_east_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,east,5,0.713560830327634,okay,resp_night,2.03953801294714,2800_east_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
5,2800,west,1,0.633086472703727,okay,nee,-2.01423644088801,2800_west_1,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
5,2800,west,1,0.988739250126562,okay,resp_day,11.096734496585,2800_west_1,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,west,1,0.974944383829705,okay,resp_night,3.98135872200881,2800_west_1,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
5,2800,west,2,0.810629095998039,okay,nee,-2.15086111815585,2800_west_2,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
5,2800,west,2,0.757082844193746,okay,resp_day,5.59994635289941,2800_west_2,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,west,2,0.988746496951045,okay,resp_night,6.03875471730217,2800_west_2,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
5,2800,west,3,0.886482946836958,okay,nee,-1.52619049883455,2800_west_3,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
5,2800,west,3,0.938918909765355,okay,resp_day,5.59138901139297,2800_west_3,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,west,3,0.329217086185646,okay,resp_night,1.25192362088193,2800_west_3,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
5,2800,west,4,0.277754429150245,manual_flux_time_selection,nee,1.63981117402656,2800_west_4,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
5,2800,west,4,0.585235910519658,okay,resp_day,3.50372947925252,2800_west_4,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,west,4,0.571515393705515,okay,resp_night,2.0519809322152,2800_west_4,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
5,2800,west,5,0.940835591173218,okay,nee,-0.958965313401835,2800_west_5,"Net Ecosystem Exchange
(µmol/m²/s)",Carbon,LI-7500
5,2800,west,5,0.75017579017289,okay,resp_day,0.947106208593013,2800_west_5,"Ecosystem Respiration
(µmol/m²/s; Day)",Carbon,LI-7500
5,2800,west,5,0.990670279352825,okay,resp_night,5.70858111613066,2800_west_5,"Ecosystem Respiration
(µmol/m²/s; Night)",Carbon,LI-7500
1,2000,east,1,0.973060845423666,okay,evap_day,3.29498567974819,2000_east_1,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,east,1,0.571234864477161,manual_flux_time_selection,evap_night,-0.0524450234358052,2000_east_1,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,east,1,0.993801711747902,manual_flux_time_selection,evapotrans,4.37675795701125,2000_east_1,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
1,2000,east,2,0.955885332663539,manual_flux_time_selection,evap_day,1.82328944510905,2000_east_2,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,east,2,0.937615216522371,okay,evap_night,-0.120068168385492,2000_east_2,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,east,2,0.767831886657295,okay,evapotrans,2.10962384438704,2000_east_2,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
1,2000,east,3,0.979005615003485,okay,evap_day,2.25208469641512,2000_east_3,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,east,3,0.908634639889837,okay,evap_night,-0.0953961112164763,2000_east_3,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,east,3,0.965696353165945,okay,evapotrans,4.20914737440637,2000_east_3,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
1,2000,east,4,0.877098391502532,okay,evap_day,2.17172892088245,2000_east_4,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,east,4,0.704777508847587,okay,evap_night,-0.0372434760708452,2000_east_4,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,east,4,0.956013038271897,okay,evapotrans,3.87243801417707,2000_east_4,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
1,2000,east,5,0.976614904018915,okay,evap_day,2.41879434270658,2000_east_5,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,east,5,0.273949964624977,okay,evap_night,-0.0190214664591687,2000_east_5,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,east,5,0.957520043553183,okay,evapotrans,3.24745592472452,2000_east_5,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
1,2000,west,1,0.96929148208233,manual_flux_time_selection,evap_day,1.00843782324745,2000_west_1,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,west,1,0.942363718530181,okay,evap_night,0.124733991819617,2000_west_1,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,west,1,0.949982316864998,okay,evapotrans,2.60041179075105,2000_west_1,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
1,2000,west,2,0.982909687827694,okay,evap_day,1.51989586876811,2000_west_2,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,west,2,0.91710698851132,okay,evap_night,0.155481212991075,2000_west_2,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,west,2,0.977012663413272,okay,evapotrans,3.19241846160748,2000_west_2,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
1,2000,west,3,0.824908447553732,okay,evap_day,0.587557391263191,2000_west_3,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,west,3,0.915292572611635,okay,evap_night,0.107907887140238,2000_west_3,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,west,3,0.985899064190548,manual_flux_time_selection,evapotrans,1.6897909647213,2000_west_3,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
1,2000,west,4,0.984045144947191,okay,evap_day,0.793974449070285,2000_west_4,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,west,4,0.959925416057484,okay,evap_night,0.382899045516459,2000_west_4,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,west,4,0.992068536316798,okay,evapotrans,1.57515857816958,2000_west_4,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
1,2000,west,5,0.791261134319391,okay,evap_day,0.475634154071797,2000_west_5,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
1,2000,west,5,0.977205944182383,okay,evap_night,0.491080516251172,2000_west_5,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
1,2000,west,5,0.991237718065818,manual_flux_time_selection,evapotrans,1.65845437489713,2000_west_5,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
2,2200,east,1,0.969495442356137,okay,evap_day,1.2389377566495,2200_east_1,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
2,2200,east,1,0.0216186301889273,manual_flux_time_selection,evap_night,0.0048230244629539,2200_east_1,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
2,2200,east,1,0.988240407303163,okay,evapotrans,2.16735817259073,2200_east_1,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
2,2200,east,2,0.991342390335284,okay,evap_day,2.29980068115148,2200_east_2,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
2,2200,east,2,0.987143728621901,manual_flux_time_selection,evap_night,-0.526882593581022,2200_east_2,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
2,2200,east,2,0.986543151645739,okay,evapotrans,4.85620704278761,2200_east_2,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
2,2200,east,3,0.974420233728287,okay,evap_day,1.24201649484677,2200_east_3,"Evaporation
(mmol/m²/s; Day)",Water,LI-7500
2,2200,east,3,0.913354382019833,okay,evap_night,-0.136744648640301,2200_east_3,"Evaporation
(mmol/m²/s; Night)",Water,LI-7500
2,2200,east,3,0.985269346350709,okay,evapotrans,4.73762662836497,2200_east_3,"Evapotranspiration
(mmol/m²/s)",Water,LI-7500
